step,horizon,mse_base,mse_corrected
0,1,0.004665988497436047,0.004665988497436047
0,2,0.011058497242629528,0.011058497242629528
0,3,0.0075074853375554085,0.0075074853375554085
0,4,0.021138038486242294,0.021138038486242294
0,5,0.006542966701090336,0.006542966701090336
0,6,0.020722521468997,0.020722521468997
0,7,0.04651110619306564,0.04651110619306564
0,8,0.050044506788253784,0.050044506788253784
0,9,0.035111524164676666,0.035111524164676666
0,10,0.07798606157302856,0.07798606157302856
0,11,0.045600831508636475,0.045600831508636475
0,12,0.07320477068424225,0.07320477068424225
0,13,0.07328066229820251,0.07328066229820251
0,14,0.041170887649059296,0.041170887649059296
0,15,0.057242341339588165,0.057242341339588165
0,16,0.0880252942442894,0.0880252942442894
0,17,0.04480497166514397,0.04480497166514397
0,18,0.07460945844650269,0.07460945844650269
0,19,0.07714666426181793,0.07714666426181793
0,20,0.020939987152814865,0.020939987152814865
0,21,0.044253602623939514,0.044253602623939514
0,22,0.014817779883742332,0.014817779883742332
0,23,0.06020063906908035,0.06020063906908035
0,24,0.08341518044471741,0.08341518044471741
0,25,0.05692128464579582,0.05692128464579582
0,26,0.07500328123569489,0.07500328123569489
0,27,0.03563816472887993,0.03563816472887993
0,28,0.03707972541451454,0.03707972541451454
0,29,0.04653308913111687,0.04653308913111687
0,30,0.028742671012878418,0.028742671012878418
10,1,0.0020477143116295338,0.0020477143116295338
10,2,0.007803997956216335,0.007803997956216335
10,3,0.010873238556087017,0.010873238556087017
10,4,0.0050169602036476135,0.0050169602036476135
10,5,0.007863975130021572,0.007863975130021572
10,6,0.012617948465049267,0.012617948465049267
10,7,0.00529606593772769,0.00529606593772769
10,8,0.023075640201568604,0.023075640201568604
10,9,0.011363621801137924,0.011363621801137924
10,10,0.0047332183457911015,0.0047332183457911015
10,11,0.00676258048042655,0.00676258048042655
10,12,0.009370828047394753,0.009370828047394753
10,13,0.005576703697443008,0.005576703697443008
10,14,0.020790686830878258,0.020790686830878258
10,15,0.007553196512162685,0.007553196512162685
10,16,0.009789500385522842,0.009789500385522842
10,17,0.01207050308585167,0.01207050308585167
10,18,0.008466798812150955,0.008466798812150955
10,19,0.014444725587964058,0.014444725587964058
10,20,0.004727128893136978,0.004727128893136978
10,21,0.011393686756491661,0.011393686756491661
10,22,0.008998457342386246,0.008998457342386246
10,23,0.02033129148185253,0.02033129148185253
10,24,0.006212966050952673,0.006212966050952673
10,25,0.009774262085556984,0.009774262085556984
10,26,0.010754518210887909,0.010754518210887909
10,27,0.011595937423408031,0.011595937423408031
10,28,0.0149125000461936,0.0149125000461936
10,29,0.024723967537283897,0.024723967537283897
10,30,0.022832190617918968,0.022832190617918968
20,1,0.0023911288008093834,0.0023911288008093834
20,2,0.016650132834911346,0.016650132834911346
20,3,0.007017044350504875,0.007017044350504875
20,4,0.014128580689430237,0.014128580689430237
20,5,0.008895711041986942,0.008895711041986942
20,6,0.004966324660927057,0.004966324660927057
20,7,0.006586453877389431,0.006586453877389431
20,8,0.005511101335287094,0.005511101335287094
20,9,0.005189986899495125,0.005189986899495125
20,10,0.006580149754881859,0.006580149754881859
20,11,0.009579448029398918,0.009579448029398918
20,12,0.00606735423207283,0.00606735423207283
20,13,0.02484193444252014,0.02484193444252014
20,14,0.010793651454150677,0.010793651454150677
20,15,0.008450299501419067,0.008450299501419067
20,16,0.024284593760967255,0.024284593760967255
20,17,0.027617400512099266,0.027617400512099266
20,18,0.013882962986826897,0.013882962986826897
20,19,0.03297603875398636,0.03297603875398636
20,20,0.03513065725564957,0.03513065725564957
20,21,0.02275450900197029,0.02275450900197029
20,22,0.05093638226389885,0.05093638226389885
20,23,0.0317550003528595,0.0317550003528595
20,24,0.026812931522727013,0.026812931522727013
20,25,0.010338949039578438,0.010338949039578438
20,26,0.03768276795744896,0.03768276795744896
20,27,0.037929266691207886,0.037929266691207886
20,28,0.023734256625175476,0.023734256625175476
20,29,0.04755428060889244,0.04755428060889244
20,30,0.025535643100738525,0.025535643100738525
30,1,0.008952762000262737,0.008952762000262737
30,2,0.0026402752846479416,0.0026402752846479416
30,3,0.024918174371123314,0.024918174371123314
30,4,0.012689821422100067,0.012689821422100067
30,5,0.004205863457173109,0.004205863457173109
30,6,0.023082267493009567,0.023082267493009567
30,7,0.028134038671851158,0.028134038671851158
30,8,0.009741796180605888,0.009741796180605888
30,9,0.035559725016355515,0.035559725016355515
30,10,0.024021029472351074,0.024021029472351074
